Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
2004.0,5.0,28.0,2004-05-28,0.0,0.6180000000000001,6.337090163934426
2004.0,5.0,29.0,2004-05-29,0.0,0.5740000000000001,6.337090163934426
2004.0,5.0,30.0,2004-05-30,0.0,0.554,6.337090163934426
2004.0,5.0,31.0,2004-05-31,0.0,0.539,6.337090163934426
2004.0,6.0,1.0,2004-06-01,0.0,0.533,5.3513205828779595
2004.0,6.0,2.0,2004-06-02,0.0,0.528,5.3513205828779595
2004.0,6.0,3.0,2004-06-03,62.70902777777778,0.7520000000000001,5.3513205828779595
2004.0,6.0,4.0,2004-06-04,0.0,0.845,5.3513205828779595
2004.0,6.0,5.0,2004-06-05,0.0,0.6819999999999999,5.3513205828779595
2004.0,6.0,6.0,2004-06-06,0.0,0.6349999999999999,5.3513205828779595
2004.0,6.0,7.0,2004-06-07,0.0,0.591,5.3513205828779595
2004.0,6.0,8.0,2004-06-08,2.577083333333333,0.5720000000000001,5.3513205828779595
2004.0,6.0,9.0,2004-06-09,0.0,0.564,5.3513205828779595
2004.0,6.0,10.0,2004-06-10,121.12291666666667,0.811,5.3513205828779595
2004.0,6.0,11.0,2004-06-11,0.0,1.6580000000000001,5.3513205828779595
2004.0,6.0,12.0,2004-06-12,0.0,0.7789999999999999,5.3513205828779595
2004.0,6.0,13.0,2004-06-13,0.0,0.6920000000000001,5.3513205828779595
2004.0,6.0,14.0,2004-06-14,38.65624999999999,0.705,5.3513205828779595
2004.0,6.0,15.0,2004-06-15,77.31249999999999,1.702,5.3513205828779595
2004.0,6.0,16.0,2004-06-16,41.23333333333333,1.997,5.3513205828779595
2004.0,6.0,17.0,2004-06-17,0.0,1.369,5.3513205828779595
2004.0,6.0,18.0,2004-06-18,74.73541666666667,0.878,5.3513205828779595
2004.0,6.0,19.0,2004-06-19,105.66041666666666,2.047,5.3513205828779595
2004.0,6.0,20.0,2004-06-20,6.013194444444444,4.182,5.3513205828779595
2004.0,6.0,21.0,2004-06-21,14.603472222222223,1.738,5.3513205828779595
2004.0,6.0,22.0,2004-06-22,0.0,1.366,5.3513205828779595
2004.0,6.0,23.0,2004-06-23,0.0,1.057,5.3513205828779595
2004.0,6.0,24.0,2004-06-24,20.616666666666664,0.9259999999999999,5.3513205828779595
2004.0,6.0,25.0,2004-06-25,17.180555555555557,1.0250000000000001,5.3513205828779595
2004.0,6.0,26.0,2004-06-26,68.72222222222223,2.1420000000000003,5.3513205828779595
2004.0,6.0,27.0,2004-06-27,0.0,1.9520000000000002,5.3513205828779595
2004.0,6.0,28.0,2004-06-28,0.0,1.294,5.3513205828779595
2004.0,6.0,29.0,2004-06-29,4.295138888888889,1.085,5.3513205828779595
2004.0,6.0,30.0,2004-06-30,1.7180555555555554,0.99,5.3513205828779595
2004.0,7.0,1.0,2004-07-01,40.37430555555556,1.214,4.928847905282332
2004.0,7.0,2.0,2004-07-02,0.0,1.403,4.928847905282332
2004.0,7.0,3.0,2004-07-03,0.0,1.038,4.928847905282332
2004.0,7.0,4.0,2004-07-04,0.0,0.951,4.928847905282332
2004.0,7.0,5.0,2004-07-05,10.308333333333332,0.8849999999999999,4.928847905282332
2004.0,7.0,6.0,2004-07-06,0.0,0.889,4.928847905282332
2004.0,7.0,7.0,2004-07-07,25.770833333333332,0.853,4.928847905282332
2004.0,7.0,8.0,2004-07-08,3.436111111111111,1.113,4.928847905282332
2004.0,7.0,9.0,2004-07-09,0.0,0.969,4.928847905282332
2004.0,7.0,10.0,2004-07-10,0.0,0.856,4.928847905282332
2004.0,7.0,11.0,2004-07-11,20.616666666666664,0.85,4.928847905282332
2004.0,7.0,12.0,2004-07-12,36.93819444444444,0.9470000000000001,4.928847905282332
2004.0,7.0,13.0,2004-07-13,6.013194444444444,1.312,4.928847905282332
2004.0,7.0,14.0,2004-07-14,0.0,1.0790000000000002,4.928847905282332
2004.0,7.0,15.0,2004-07-15,8.590277777777779,0.955,4.928847905282332
2004.0,7.0,17.0,2004-07-17,21.475694444444443,0.8799999999999999,4.928847905282332
2004.0,7.0,18.0,2004-07-18,0.0,0.909,4.928847905282332
2004.0,7.0,19.0,2004-07-19,0.0,0.8339999999999999,4.928847905282332
2004.0,7.0,20.0,2004-07-20,0.0,0.7859999999999999,4.928847905282332
2004.0,7.0,21.0,2004-07-21,0.0,0.77,4.928847905282332
2004.0,7.0,22.0,2004-07-22,0.0,0.759,4.928847905282332
2004.0,7.0,23.0,2004-07-23,0.0,0.75,4.928847905282332
2004.0,7.0,24.0,2004-07-24,71.29930555555555,0.765,4.928847905282332
2004.0,7.0,25.0,2004-07-25,92.775,2.5149999999999997,4.928847905282332
2004.0,7.0,26.0,2004-07-26,2.577083333333333,2.617,4.928847905282332
2004.0,7.0,27.0,2004-07-27,0.0,1.5990000000000002,4.928847905282332
2004.0,7.0,28.0,2004-07-28,1.7180555555555554,1.31,4.928847905282332
2004.0,7.0,29.0,2004-07-29,36.93819444444444,1.633,4.928847905282332
2004.0,7.0,30.0,2004-07-30,0.0,1.9509999999999998,4.928847905282332
2004.0,7.0,31.0,2004-07-31,0.0,1.5040000000000002,4.928847905282332
2004.0,8.0,1.0,2004-08-01,0.0,1.309,7.322859744990892
2004.0,8.0,2.0,2004-08-02,0.0,1.2049999999999998,7.322859744990892
2004.0,8.0,3.0,2004-08-03,91.91597222222222,1.356,7.322859744990892
2004.0,8.0,4.0,2004-08-04,127.99513888888889,5.045,7.322859744990892
2004.0,8.0,5.0,2004-08-05,44.669444444444444,7.261,7.322859744990892
2004.0,8.0,6.0,2004-08-06,4.295138888888889,4.3340000000000005,7.322859744990892
2004.0,8.0,7.0,2004-08-07,0.0,3.081,7.322859744990892
2004.0,8.0,8.0,2004-08-08,0.0,2.496,7.322859744990892
2004.0,8.0,9.0,2004-08-09,8.590277777777779,2.339,7.322859744990892
2004.0,8.0,10.0,2004-08-10,5.154166666666666,2.311,7.322859744990892
2004.0,8.0,11.0,2004-08-11,0.0,1.9890000000000003,7.322859744990892
2004.0,8.0,12.0,2004-08-12,0.0,1.863,7.322859744990892
2004.0,8.0,13.0,2004-08-13,0.0,1.769,7.322859744990892
2004.0,8.0,14.0,2004-08-14,97.0701388888889,3.266,7.322859744990892
2004.0,8.0,15.0,2004-08-15,6.013194444444444,5.6930000000000005,7.322859744990892
2004.0,8.0,16.0,2004-08-16,0.0,3.378,7.322859744990892
2004.0,8.0,17.0,2004-08-17,0.0,2.66,7.322859744990892
2004.0,8.0,18.0,2004-08-18,0.0,2.315,7.322859744990892
2004.0,8.0,19.0,2004-08-19,0.0,2.074,7.322859744990892
2004.0,8.0,20.0,2004-08-20,0.0,1.89,7.322859744990892
2004.0,8.0,21.0,2004-08-21,0.0,1.7699999999999998,7.322859744990892
2004.0,8.0,22.0,2004-08-22,18.898611111111112,1.778,7.322859744990892
2004.0,8.0,23.0,2004-08-23,0.0,1.7770000000000001,7.322859744990892
2004.0,8.0,24.0,2004-08-24,0.0,1.524,7.322859744990892
2004.0,8.0,25.0,2004-08-25,0.0,1.4289999999999998,7.322859744990892
2004.0,8.0,26.0,2004-08-26,0.0,1.3639999999999999,7.322859744990892
2004.0,8.0,27.0,2004-08-27,0.0,1.3059999999999998,7.322859744990892
2004.0,8.0,28.0,2004-08-28,0.0,1.249,7.322859744990892
2004.0,8.0,29.0,2004-08-29,0.0,1.198,7.322859744990892
2004.0,8.0,30.0,2004-08-30,177.81875,2.8829999999999996,7.322859744990892
2004.0,8.0,31.0,2004-08-31,22.334722222222222,10.869,7.322859744990892
2004.0,9.0,1.0,2004-09-01,0.0,4.428999999999999,10.56181693989071
2004.0,9.0,2.0,2004-09-02,0.0,3.092,10.56181693989071
2004.0,9.0,3.0,2004-09-03,0.0,2.5340000000000003,10.56181693989071
2004.0,9.0,4.0,2004-09-04,22.334722222222222,2.307,10.56181693989071
2004.0,9.0,5.0,2004-09-05,3.436111111111111,2.27,10.56181693989071
2004.0,9.0,6.0,2004-09-06,7.73125,2.047,10.56181693989071
2004.0,9.0,7.0,2004-09-07,0.0,2.065,10.56181693989071
2004.0,9.0,8.0,2004-09-08,60.990972222222226,4.981999999999999,10.56181693989071
2004.0,9.0,9.0,2004-09-09,37.797222222222224,5.943,10.56181693989071
2004.0,9.0,10.0,2004-09-10,6.872222222222222,5.411,10.56181693989071
2004.0,9.0,11.0,2004-09-11,30.06597222222222,3.999,10.56181693989071
2004.0,9.0,12.0,2004-09-12,48.105555555555554,6.3420000000000005,10.56181693989071
2004.0,9.0,13.0,2004-09-13,0.0,4.556,10.56181693989071
2004.0,9.0,14.0,2004-09-14,0.0,3.7449999999999997,10.56181693989071
2004.0,9.0,15.0,2004-09-15,0.0,3.4779999999999998,10.56181693989071
2004.0,9.0,16.0,2004-09-16,0.0,3.141,10.56181693989071
2004.0,9.0,17.0,2004-09-17,0.0,2.783,10.56181693989071
2004.0,9.0,18.0,2004-09-18,0.0,2.52,10.56181693989071
2004.0,9.0,19.0,2004-09-19,0.0,2.347,10.56181693989071
2004.0,9.0,20.0,2004-09-20,0.0,2.174,10.56181693989071
2004.0,9.0,21.0,2004-09-21,0.0,2.013,10.56181693989071
2004.0,9.0,22.0,2004-09-22,0.0,1.892,10.56181693989071
2004.0,9.0,23.0,2004-09-23,0.0,1.8220000000000003,10.56181693989071
2004.0,9.0,24.0,2004-09-24,0.0,1.7530000000000001,10.56181693989071
2004.0,9.0,25.0,2004-09-25,0.0,1.689,10.56181693989071
2004.0,9.0,26.0,2004-09-26,0.0,1.6480000000000001,10.56181693989071
2004.0,9.0,27.0,2004-09-27,0.0,1.5839999999999999,10.56181693989071
2004.0,9.0,28.0,2004-09-28,51.541666666666664,1.921,10.56181693989071
2004.0,9.0,29.0,2004-09-29,16.321527777777778,1.908,10.56181693989071
2004.0,9.0,30.0,2004-09-30,3.436111111111111,1.8000000000000003,10.56181693989071
2004.0,10.0,1.0,2004-10-01,0.0,1.58,16.898907103825135
2004.0,10.0,2.0,2004-10-02,20.616666666666664,1.628,16.898907103825135
2004.0,10.0,3.0,2004-10-03,0.0,1.5230000000000001,16.898907103825135
2004.0,10.0,4.0,2004-10-04,0.0,1.41,16.898907103825135
2004.0,10.0,5.0,2004-10-05,0.0,1.33,16.898907103825135
2004.0,10.0,6.0,2004-10-06,0.0,1.321,16.898907103825135
2004.0,10.0,7.0,2004-10-07,0.0,1.261,16.898907103825135
2004.0,10.0,8.0,2004-10-08,8.590277777777779,1.382,16.898907103825135
2004.0,10.0,9.0,2004-10-09,0.0,1.332,16.898907103825135
2004.0,10.0,10.0,2004-10-10,0.0,1.212,16.898907103825135
2004.0,10.0,11.0,2004-10-11,0.0,1.167,16.898907103825135
2004.0,10.0,12.0,2004-10-12,0.0,1.1250000000000002,16.898907103825135
2004.0,10.0,13.0,2004-10-13,0.0,1.085,16.898907103825135
2004.0,10.0,14.0,2004-10-14,6.013194444444444,1.0710000000000002,16.898907103825135
2004.0,10.0,15.0,2004-10-15,0.0,1.099,16.898907103825135
2004.0,10.0,16.0,2004-10-16,0.0,1.028,16.898907103825135
2004.0,10.0,17.0,2004-10-17,0.0,1.0150000000000001,16.898907103825135
2004.0,10.0,18.0,2004-10-18,0.0,1.004,16.898907103825135
2004.0,10.0,19.0,2004-10-19,0.0,1.001,16.898907103825135
2004.0,10.0,20.0,2004-10-20,0.0,0.995,16.898907103825135
2004.0,10.0,21.0,2004-10-21,0.0,0.9410000000000001,16.898907103825135
2004.0,10.0,22.0,2004-10-22,0.0,0.9840000000000001,16.898907103825135
2004.0,10.0,23.0,2004-10-23,0.0,1.193,16.898907103825135
2004.0,10.0,24.0,2004-10-24,0.0,1.07,16.898907103825135
2004.0,10.0,25.0,2004-10-25,0.0,0.9959999999999999,16.898907103825135
2004.0,10.0,26.0,2004-10-26,0.0,0.957,16.898907103825135
2004.0,10.0,27.0,2004-10-27,17.180555555555557,0.897,16.898907103825135
2004.0,10.0,28.0,2004-10-28,1.7180555555555554,1.034,16.898907103825135
2004.0,10.0,29.0,2004-10-29,0.0,0.974,16.898907103825135
2004.0,10.0,30.0,2004-10-30,0.0,0.874,16.898907103825135
2004.0,10.0,31.0,2004-10-31,0.0,0.837,16.898907103825135
2004.0,11.0,1.0,2004-11-01,0.0,0.82,19.01127049180328
2004.0,11.0,2.0,2004-11-02,3.436111111111111,1.382,19.01127049180328
2004.0,11.0,3.0,2004-11-03,48.96458333333333,1.535,19.01127049180328
2004.0,11.0,4.0,2004-11-04,0.0,1.355,19.01127049180328
2004.0,11.0,5.0,2004-11-05,119.40486111111112,1.0790000000000002,19.01127049180328
2004.0,11.0,6.0,2004-11-06,87.62083333333332,5.131,19.01127049180328
2004.0,11.0,7.0,2004-11-07,33.50208333333333,4.1209999999999996,19.01127049180328
2004.0,11.0,8.0,2004-11-08,3.436111111111111,2.2270000000000003,19.01127049180328
2004.0,11.0,9.0,2004-11-09,0.0,1.6669999999999998,19.01127049180328
2004.0,11.0,10.0,2004-11-10,8.590277777777779,1.482,19.01127049180328
2004.0,11.0,11.0,2004-11-11,0.0,1.325,19.01127049180328
2004.0,11.0,12.0,2004-11-12,139.1625,4.016,19.01127049180328
2004.0,11.0,13.0,2004-11-13,42.09236111111112,3.3539999999999996,19.01127049180328
2004.0,11.0,14.0,2004-11-14,12.026388888888889,3.9959999999999996,19.01127049180328
2004.0,11.0,15.0,2004-11-15,0.0,2.777,19.01127049180328
2004.0,11.0,16.0,2004-11-16,0.0,2.109,19.01127049180328
2004.0,11.0,17.0,2004-11-17,0.0,1.7630000000000003,19.01127049180328
2004.0,11.0,18.0,2004-11-18,0.0,1.5379999999999998,19.01127049180328
2004.0,11.0,19.0,2004-11-19,78.17152777777778,1.423,19.01127049180328
2004.0,11.0,20.0,2004-11-20,16.321527777777778,3.1439999999999997,19.01127049180328
2004.0,11.0,21.0,2004-11-21,0.0,1.8539999999999999,19.01127049180328
2004.0,11.0,22.0,2004-11-22,0.0,1.534,19.01127049180328
2004.0,11.0,23.0,2004-11-23,0.0,1.355,19.01127049180328
2004.0,11.0,24.0,2004-11-24,0.0,1.244,19.01127049180328
2004.0,11.0,25.0,2004-11-25,0.0,1.178,19.01127049180328
2004.0,11.0,26.0,2004-11-26,0.0,1.119,19.01127049180328
2004.0,11.0,27.0,2004-11-27,0.0,1.066,19.01127049180328
2004.0,11.0,28.0,2004-11-28,0.0,1.019,19.01127049180328
2004.0,11.0,29.0,2004-11-29,0.0,0.949,19.01127049180328
2004.0,11.0,30.0,2004-11-30,0.0,0.8929999999999999,19.01127049180328
2004.0,12.0,1.0,2004-12-01,0.0,0.878,20.70116120218579
2004.0,12.0,2.0,2004-12-02,29.206944444444446,1.164,20.70116120218579
2004.0,12.0,3.0,2004-12-03,0.0,1.049,20.70116120218579
2004.0,12.0,4.0,2004-12-04,0.0,0.9209999999999999,20.70116120218579
2004.0,12.0,5.0,2004-12-05,0.0,0.896,20.70116120218579
2004.0,12.0,6.0,2004-12-06,0.0,0.89,20.70116120218579
2004.0,12.0,8.0,2004-12-08,0.0,0.8749999999999999,20.70116120218579
2004.0,12.0,9.0,2004-12-09,0.0,0.8569999999999999,20.70116120218579
2004.0,12.0,12.0,2004-12-12,0.0,1.6769999999999998,20.70116120218579
2004.0,12.0,15.0,2004-12-15,0.0,1.568,20.70116120218579
2004.0,12.0,16.0,2004-12-16,0.0,1.128,20.70116120218579
2004.0,12.0,17.0,2004-12-17,0.0,0.9840000000000001,20.70116120218579
2004.0,12.0,18.0,2004-12-18,0.0,0.895,20.70116120218579
2004.0,12.0,19.0,2004-12-19,0.0,0.846,20.70116120218579
2004.0,12.0,20.0,2004-12-20,0.0,0.801,20.70116120218579
2004.0,12.0,21.0,2004-12-21,0.0,0.765,20.70116120218579
2004.0,12.0,22.0,2004-12-22,0.0,0.757,20.70116120218579
2004.0,12.0,23.0,2004-12-23,0.0,0.731,20.70116120218579
2004.0,12.0,24.0,2004-12-24,0.0,0.705,20.70116120218579
2004.0,12.0,25.0,2004-12-25,0.0,0.718,20.70116120218579
2004.0,12.0,26.0,2004-12-26,0.0,0.709,20.70116120218579
2004.0,12.0,27.0,2004-12-27,0.0,0.666,20.70116120218579
2004.0,12.0,28.0,2004-12-28,0.0,0.6489999999999999,20.70116120218579
2004.0,12.0,29.0,2004-12-29,0.0,0.65,20.70116120218579
2004.0,12.0,30.0,2004-12-30,0.0,0.652,20.70116120218579
2004.0,12.0,31.0,2004-12-31,0.0,0.634,20.70116120218579
2005.0,1.0,1.0,2005-01-01,0.0,0.607,20.41951275045537
2005.0,1.0,2.0,2005-01-02,0.0,0.598,20.41951275045537
2005.0,1.0,3.0,2005-01-03,0.0,0.5810000000000001,20.41951275045537
2005.0,1.0,4.0,2005-01-04,13.744444444444444,0.566,20.41951275045537
2005.0,1.0,5.0,2005-01-05,36.07916666666667,1.0350000000000001,20.41951275045537
2005.0,1.0,6.0,2005-01-06,0.0,0.833,20.41951275045537
2005.0,1.0,7.0,2005-01-07,0.0,0.731,20.41951275045537
2005.0,1.0,8.0,2005-01-08,0.0,0.647,20.41951275045537
2005.0,1.0,9.0,2005-01-09,0.0,0.612,20.41951275045537
2005.0,1.0,10.0,2005-01-10,0.0,0.585,20.41951275045537
2005.0,1.0,11.0,2005-01-11,0.0,0.5670000000000001,20.41951275045537
2005.0,1.0,12.0,2005-01-12,0.0,0.5479999999999999,20.41951275045537
2005.0,1.0,13.0,2005-01-13,0.0,0.516,20.41951275045537
2005.0,1.0,14.0,2005-01-14,0.0,0.48899999999999993,20.41951275045537
2005.0,1.0,15.0,2005-01-15,0.0,0.477,20.41951275045537
2005.0,1.0,16.0,2005-01-16,18.039583333333336,0.47400000000000003,20.41951275045537
2005.0,1.0,17.0,2005-01-17,0.0,0.578,20.41951275045537
2005.0,1.0,18.0,2005-01-18,0.0,0.584,20.41951275045537
2005.0,1.0,19.0,2005-01-19,0.0,0.526,20.41951275045537
2005.0,1.0,21.0,2005-01-21,154.62499999999997,1.9400000000000002,20.41951275045537
2005.0,1.0,22.0,2005-01-22,0.0,0.9430000000000001,20.41951275045537
2005.0,1.0,23.0,2005-01-23,0.0,0.675,20.41951275045537
2005.0,1.0,24.0,2005-01-24,0.0,0.589,20.41951275045537
2005.0,1.0,25.0,2005-01-25,0.0,0.549,20.41951275045537
2005.0,1.0,26.0,2005-01-26,0.0,0.517,20.41951275045537
2005.0,1.0,27.0,2005-01-27,0.0,0.49700000000000005,20.41951275045537
2005.0,1.0,28.0,2005-01-28,0.0,0.486,20.41951275045537
2005.0,1.0,29.0,2005-01-29,0.0,0.4940000000000001,20.41951275045537
2005.0,1.0,30.0,2005-01-30,0.0,0.48800000000000004,20.41951275045537
2005.0,1.0,31.0,2005-01-31,0.0,0.5,20.41951275045537
2005.0,2.0,1.0,2005-02-01,0.0,0.46399999999999997,16.898907103825135
2005.0,2.0,2.0,2005-02-02,5.154166666666666,0.44400000000000006,16.898907103825135
2005.0,2.0,3.0,2005-02-03,187.26805555555555,1.0410000000000001,16.898907103825135
2005.0,2.0,4.0,2005-02-04,63.56805555555555,2.88,16.898907103825135
2005.0,2.0,5.0,2005-02-05,114.25069444444445,3.9829999999999997,16.898907103825135
2005.0,2.0,6.0,2005-02-06,0.0,1.986,16.898907103825135
2005.0,2.0,7.0,2005-02-07,0.0,1.117,16.898907103825135
2005.0,2.0,8.0,2005-02-08,0.0,0.8849999999999999,16.898907103825135
2005.0,2.0,9.0,2005-02-09,1.7180555555555554,0.8099999999999999,16.898907103825135
2005.0,2.0,10.0,2005-02-10,0.0,0.7909999999999999,16.898907103825135
2005.0,2.0,11.0,2005-02-11,0.0,0.743,16.898907103825135
2005.0,2.0,12.0,2005-02-12,0.0,0.687,16.898907103825135
2005.0,2.0,13.0,2005-02-13,0.0,0.657,16.898907103825135
2005.0,2.0,14.0,2005-02-14,0.8590277777777777,0.625,16.898907103825135
2005.0,2.0,15.0,2005-02-15,0.0,0.596,16.898907103825135
2005.0,2.0,16.0,2005-02-16,0.0,0.615,16.898907103825135
2005.0,2.0,17.0,2005-02-17,0.0,0.636,16.898907103825135
2005.0,2.0,18.0,2005-02-18,0.0,0.592,16.898907103825135
2005.0,2.0,19.0,2005-02-19,0.0,0.5740000000000001,16.898907103825135
2005.0,2.0,20.0,2005-02-20,18.039583333333336,0.5740000000000001,16.898907103825135
2005.0,2.0,21.0,2005-02-21,70.44027777777777,0.951,16.898907103825135
2005.0,2.0,22.0,2005-02-22,0.0,0.9430000000000001,16.898907103825135
2005.0,2.0,23.0,2005-02-23,0.0,0.7,16.898907103825135
2005.0,2.0,24.0,2005-02-24,0.0,0.6169999999999999,16.898907103825135
2005.0,2.0,25.0,2005-02-25,0.0,0.582,16.898907103825135
2005.0,2.0,26.0,2005-02-26,0.0,0.562,16.898907103825135
2005.0,2.0,27.0,2005-02-27,0.0,0.54,16.898907103825135
2005.0,2.0,28.0,2005-02-28,0.0,0.525,16.898907103825135
2005.0,3.0,1.0,2005-03-01,0.0,0.51,14.786543715846994
2005.0,3.0,2.0,2005-03-02,37.797222222222224,0.5900000000000001,14.786543715846994
2005.0,3.0,3.0,2005-03-03,0.0,0.785,14.786543715846994
2005.0,3.0,4.0,2005-03-04,0.0,0.5810000000000001,14.786543715846994
2005.0,3.0,5.0,2005-03-05,40.37430555555556,0.55,14.786543715846994
2005.0,3.0,6.0,2005-03-06,18.898611111111112,0.8350000000000001,14.786543715846994
2005.0,3.0,7.0,2005-03-07,0.0,0.765,14.786543715846994
2005.0,3.0,8.0,2005-03-08,0.0,0.63,14.786543715846994
2005.0,3.0,9.0,2005-03-09,0.0,0.588,14.786543715846994
2005.0,3.0,10.0,2005-03-10,0.0,0.5569999999999999,14.786543715846994
2005.0,3.0,11.0,2005-03-11,0.0,0.544,14.786543715846994
2005.0,3.0,12.0,2005-03-12,0.0,0.5319999999999999,14.786543715846994
2005.0,3.0,13.0,2005-03-13,0.0,0.5229999999999999,14.786543715846994
2005.0,3.0,14.0,2005-03-14,0.0,0.508,14.786543715846994
2005.0,3.0,15.0,2005-03-15,0.0,0.495,14.786543715846994
2005.0,3.0,16.0,2005-03-16,42.09236111111112,0.525,14.786543715846994
2005.0,3.0,17.0,2005-03-17,0.0,0.66,14.786543715846994
2005.0,3.0,18.0,2005-03-18,0.0,0.614,14.786543715846994
2005.0,3.0,19.0,2005-03-19,0.0,0.536,14.786543715846994
2005.0,3.0,20.0,2005-03-20,0.0,0.51,14.786543715846994
2005.0,3.0,21.0,2005-03-21,0.0,0.499,14.786543715846994
2005.0,3.0,22.0,2005-03-22,3.436111111111111,0.517,14.786543715846994
2005.0,3.0,23.0,2005-03-23,0.0,0.5369999999999999,14.786543715846994
2005.0,3.0,24.0,2005-03-24,0.0,0.506,14.786543715846994
2005.0,3.0,25.0,2005-03-25,0.0,0.486,14.786543715846994
2005.0,3.0,26.0,2005-03-26,0.0,0.477,14.786543715846994
2005.0,3.0,27.0,2005-03-27,0.0,0.468,14.786543715846994
2005.0,3.0,28.0,2005-03-28,0.0,0.46900000000000003,14.786543715846994
2005.0,3.0,29.0,2005-03-29,0.0,0.47,14.786543715846994
2005.0,3.0,30.0,2005-03-30,0.0,0.47,14.786543715846994
2005.0,3.0,31.0,2005-03-31,0.0,0.472,14.786543715846994
2005.0,4.0,1.0,2005-04-01,0.0,0.46399999999999997,9.857695810564664
2005.0,4.0,2.0,2005-04-02,0.0,0.46099999999999997,9.857695810564664
2005.0,4.0,3.0,2005-04-03,0.0,0.46,9.857695810564664
2005.0,4.0,4.0,2005-04-04,85.04375000000002,0.5229999999999999,9.857695810564664
2005.0,4.0,5.0,2005-04-05,0.0,0.622,9.857695810564664
2005.0,4.0,6.0,2005-04-06,0.0,0.518,9.857695810564664
2005.0,4.0,7.0,2005-04-07,0.0,0.499,9.857695810564664
2005.0,4.0,8.0,2005-04-08,0.0,0.487,9.857695810564664
2005.0,4.0,9.0,2005-04-09,0.0,0.484,9.857695810564664
2005.0,4.0,10.0,2005-04-10,0.0,0.48199999999999993,9.857695810564664
2005.0,4.0,11.0,2005-04-11,39.515277777777776,0.5030000000000001,9.857695810564664
2005.0,4.0,12.0,2005-04-12,0.0,0.62,9.857695810564664
2005.0,4.0,13.0,2005-04-13,0.0,0.544,9.857695810564664
2005.0,4.0,14.0,2005-04-14,0.0,0.516,9.857695810564664
2005.0,4.0,16.0,2005-04-16,0.0,0.706,9.857695810564664
2005.0,4.0,17.0,2005-04-17,0.0,0.598,9.857695810564664
2005.0,4.0,18.0,2005-04-18,0.0,0.5609999999999999,9.857695810564664
2005.0,4.0,19.0,2005-04-19,0.0,0.544,9.857695810564664
2005.0,4.0,20.0,2005-04-20,0.0,0.5199999999999999,9.857695810564664
2005.0,4.0,21.0,2005-04-21,0.0,0.51,9.857695810564664
2005.0,4.0,22.0,2005-04-22,0.0,0.506,9.857695810564664
2005.0,4.0,23.0,2005-04-23,0.0,0.505,9.857695810564664
2005.0,4.0,24.0,2005-04-24,0.0,0.5030000000000001,9.857695810564664
2005.0,4.0,25.0,2005-04-25,0.0,0.5030000000000001,9.857695810564664
2005.0,4.0,26.0,2005-04-26,0.0,0.502,9.857695810564664
2005.0,4.0,27.0,2005-04-27,0.0,0.4940000000000001,9.857695810564664
2005.0,4.0,28.0,2005-04-28,0.0,0.486,9.857695810564664
2005.0,4.0,29.0,2005-04-29,0.0,0.487,9.857695810564664
2005.0,4.0,30.0,2005-04-30,0.0,0.49700000000000005,9.857695810564664
2005.0,5.0,1.0,2005-05-01,0.0,0.5,6.337090163934426
2005.0,5.0,2.0,2005-05-02,0.0,0.5549999999999999,6.337090163934426
2005.0,5.0,3.0,2005-05-03,0.0,0.58,6.337090163934426
2005.0,5.0,4.0,2005-05-04,0.0,0.5519999999999999,6.337090163934426
2005.0,5.0,5.0,2005-05-05,0.0,0.5379999999999999,6.337090163934426
2005.0,5.0,6.0,2005-05-06,0.0,0.531,6.337090163934426
2005.0,5.0,7.0,2005-05-07,0.0,0.53,6.337090163934426
2005.0,5.0,8.0,2005-05-08,0.0,0.519,6.337090163934426
2005.0,5.0,9.0,2005-05-09,0.0,0.516,6.337090163934426
2005.0,5.0,10.0,2005-05-10,0.0,0.518,6.337090163934426
2005.0,5.0,11.0,2005-05-11,0.0,0.516,6.337090163934426
2005.0,5.0,12.0,2005-05-12,0.0,0.51,6.337090163934426
