Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
2017.0,9.0,19.0,2017-09-19,5.416666666666667,0.9110000000000001,4.439890710382514
2017.0,9.0,20.0,2017-09-20,0.0,0.924,4.439890710382514
2017.0,9.0,21.0,2017-09-21,0.0,0.86,4.439890710382514
2017.0,9.0,22.0,2017-09-22,0.0,0.82,4.439890710382514
2017.0,9.0,23.0,2017-09-23,0.0,0.7990000000000002,4.439890710382514
2017.0,9.0,24.0,2017-09-24,0.0,0.777,4.439890710382514
2017.0,9.0,25.0,2017-09-25,0.0,0.7629999999999999,4.439890710382514
2017.0,9.0,26.0,2017-09-26,0.0,0.744,4.439890710382514
2017.0,9.0,27.0,2017-09-27,0.0,0.7160000000000001,4.439890710382514
2017.0,9.0,28.0,2017-09-28,4.513888888888889,0.6980000000000001,4.439890710382514
2017.0,9.0,29.0,2017-09-29,0.0,0.695,4.439890710382514
2017.0,9.0,30.0,2017-09-30,0.0,0.6579999999999999,4.439890710382514
2017.0,10.0,1.0,2017-10-01,0.0,0.629,6.659836065573771
2017.0,10.0,2.0,2017-10-02,0.0,0.605,6.659836065573771
2017.0,10.0,3.0,2017-10-03,0.0,0.5860000000000001,6.659836065573771
2017.0,10.0,4.0,2017-10-04,0.0,0.5609999999999999,6.659836065573771
2017.0,10.0,5.0,2017-10-05,0.0,0.536,6.659836065573771
2017.0,10.0,6.0,2017-10-06,0.0,0.527,6.659836065573771
2017.0,10.0,7.0,2017-10-07,0.0,0.51,6.659836065573771
2017.0,10.0,8.0,2017-10-08,0.0,0.491,6.659836065573771
2017.0,10.0,9.0,2017-10-09,10.231481481481481,0.5429999999999999,6.659836065573771
2017.0,10.0,10.0,2017-10-10,2.7083333333333335,0.66,6.659836065573771
2017.0,10.0,11.0,2017-10-11,0.0,0.53,6.659836065573771
2017.0,10.0,12.0,2017-10-12,4.513888888888889,0.48800000000000004,6.659836065573771
2017.0,10.0,13.0,2017-10-13,0.0,0.479,6.659836065573771
2017.0,10.0,14.0,2017-10-14,0.0,0.443,6.659836065573771
2017.0,10.0,15.0,2017-10-15,0.0,0.433,6.659836065573771
2017.0,10.0,16.0,2017-10-16,0.0,0.407,6.659836065573771
2017.0,10.0,17.0,2017-10-17,0.0,0.386,6.659836065573771
2017.0,10.0,18.0,2017-10-18,0.0,0.364,6.659836065573771
2017.0,10.0,19.0,2017-10-19,0.0,0.34900000000000003,6.659836065573771
2017.0,10.0,20.0,2017-10-20,12.638888888888891,0.442,6.659836065573771
2017.0,10.0,21.0,2017-10-21,0.0,0.5030000000000001,6.659836065573771
2017.0,10.0,22.0,2017-10-22,0.0,0.41200000000000003,6.659836065573771
2017.0,10.0,23.0,2017-10-23,0.0,0.411,6.659836065573771
2017.0,10.0,24.0,2017-10-24,0.0,0.4,6.659836065573771
2017.0,10.0,25.0,2017-10-25,0.0,0.363,6.659836065573771
2017.0,10.0,26.0,2017-10-26,9.027777777777779,0.347,6.659836065573771
2017.0,10.0,27.0,2017-10-27,6.921296296296297,0.5109999999999999,6.659836065573771
2017.0,10.0,28.0,2017-10-28,0.0,0.445,6.659836065573771
2017.0,10.0,29.0,2017-10-29,0.0,0.377,6.659836065573771
2017.0,10.0,30.0,2017-10-30,0.0,0.35100000000000003,6.659836065573771
2017.0,10.0,31.0,2017-10-31,0.0,0.34,6.659836065573771
2017.0,11.0,1.0,2017-11-01,0.0,0.372,8.879781420765028
2017.0,11.0,2.0,2017-11-02,0.0,0.35,8.879781420765028
2017.0,11.0,3.0,2017-11-03,0.0,0.323,8.879781420765028
2017.0,11.0,4.0,2017-11-04,0.0,0.318,8.879781420765028
2017.0,11.0,5.0,2017-11-05,9.027777777777779,0.296,8.879781420765028
2017.0,11.0,6.0,2017-11-06,43.63425925925926,0.323,8.879781420765028
2017.0,11.0,7.0,2017-11-07,8.726851851851851,1.145,8.879781420765028
2017.0,11.0,8.0,2017-11-08,0.0,0.6000000000000001,8.879781420765028
2017.0,11.0,9.0,2017-11-09,0.0,0.44400000000000006,8.879781420765028
2017.0,11.0,10.0,2017-11-10,0.0,0.38,8.879781420765028
2017.0,11.0,11.0,2017-11-11,0.0,0.354,8.879781420765028
2017.0,11.0,12.0,2017-11-12,6.921296296296297,0.39299999999999996,8.879781420765028
2017.0,11.0,13.0,2017-11-13,22.26851851851852,0.9029999999999999,8.879781420765028
2017.0,11.0,14.0,2017-11-14,27.38425925925926,0.892,8.879781420765028
2017.0,11.0,15.0,2017-11-15,0.0,0.664,8.879781420765028
2017.0,11.0,16.0,2017-11-16,30.09259259259259,0.599,8.879781420765028
2017.0,11.0,17.0,2017-11-17,17.453703703703702,0.646,8.879781420765028
2017.0,11.0,18.0,2017-11-18,7.523148148148148,0.788,8.879781420765028
2017.0,11.0,19.0,2017-11-19,5.717592592592593,1.274,8.879781420765028
2017.0,11.0,20.0,2017-11-20,0.0,0.925,8.879781420765028
2017.0,11.0,21.0,2017-11-21,0.0,0.7,8.879781420765028
2017.0,11.0,22.0,2017-11-22,0.0,0.593,8.879781420765028
2017.0,11.0,23.0,2017-11-23,0.0,0.5319999999999999,8.879781420765028
2017.0,11.0,24.0,2017-11-24,6.921296296296297,0.5860000000000001,8.879781420765028
2017.0,11.0,25.0,2017-11-25,15.046296296296296,0.611,8.879781420765028
2017.0,11.0,26.0,2017-11-26,7.523148148148148,1.012,8.879781420765028
2017.0,11.0,27.0,2017-11-27,12.037037037037036,0.919,8.879781420765028
2017.0,11.0,28.0,2017-11-28,20.763888888888893,1.871,8.879781420765028
2017.0,11.0,29.0,2017-11-29,0.0,1.165,8.879781420765028
2017.0,11.0,30.0,2017-11-30,0.0,0.85,8.879781420765028
2017.0,12.0,1.0,2017-12-01,0.0,0.719,10.359744990892532
2017.0,12.0,2.0,2017-12-02,65.30092592592592,1.649,10.359744990892532
2017.0,12.0,3.0,2017-12-03,28.587962962962962,9.414,10.359744990892532
2017.0,12.0,4.0,2017-12-04,3.009259259259259,5.659,10.359744990892532
2017.0,12.0,5.0,2017-12-05,27.083333333333332,6.435999999999999,10.359744990892532
2017.0,12.0,6.0,2017-12-06,0.0,6.079000000000001,10.359744990892532
2017.0,12.0,7.0,2017-12-07,0.0,4.7330000000000005,10.359744990892532
2017.0,12.0,8.0,2017-12-08,0.0,3.896,10.359744990892532
2017.0,12.0,9.0,2017-12-09,0.0,3.505,10.359744990892532
2017.0,12.0,10.0,2017-12-10,0.0,2.763,10.359744990892532
2017.0,12.0,11.0,2017-12-11,0.0,2.3739999999999997,10.359744990892532
2017.0,12.0,12.0,2017-12-12,0.0,2.0660000000000003,10.359744990892532
2017.0,12.0,13.0,2017-12-13,0.0,1.8230000000000002,10.359744990892532
2017.0,12.0,14.0,2017-12-14,0.0,1.6039999999999999,10.359744990892532
2017.0,12.0,15.0,2017-12-15,8.125,1.474,10.359744990892532
2017.0,12.0,16.0,2017-12-16,0.0,1.3780000000000001,10.359744990892532
2017.0,12.0,17.0,2017-12-17,0.0,1.2289999999999999,10.359744990892532
2017.0,12.0,18.0,2017-12-18,1.5046296296296295,1.124,10.359744990892532
2017.0,12.0,19.0,2017-12-19,0.0,1.0399999999999998,10.359744990892532
2017.0,12.0,20.0,2017-12-20,0.0,0.9600000000000001,10.359744990892532
2017.0,12.0,21.0,2017-12-21,0.0,0.949,10.359744990892532
2017.0,12.0,22.0,2017-12-22,0.0,0.8700000000000001,10.359744990892532
2017.0,12.0,23.0,2017-12-23,0.0,0.7929999999999998,10.359744990892532
2017.0,12.0,24.0,2017-12-24,0.0,0.7210000000000001,10.359744990892532
2017.0,12.0,25.0,2017-12-25,5.717592592592593,0.662,10.359744990892532
2017.0,12.0,26.0,2017-12-26,0.0,0.656,10.359744990892532
2017.0,12.0,27.0,2017-12-27,0.0,0.6399999999999999,10.359744990892532
2017.0,12.0,28.0,2017-12-28,0.0,0.606,10.359744990892532
2017.0,12.0,29.0,2017-12-29,0.0,0.5740000000000001,10.359744990892532
2017.0,12.0,30.0,2017-12-30,17.453703703703702,0.688,10.359744990892532
2017.0,12.0,31.0,2017-12-31,0.0,0.766,10.359744990892532
2018.0,1.0,1.0,2018-01-01,0.0,0.599,11.099726775956285
2018.0,1.0,2.0,2018-01-02,0.0,0.525,11.099726775956285
2018.0,1.0,3.0,2018-01-03,0.0,0.481,11.099726775956285
2018.0,1.0,4.0,2018-01-04,0.0,0.462,11.099726775956285
2018.0,1.0,5.0,2018-01-05,0.0,0.433,11.099726775956285
2018.0,1.0,6.0,2018-01-06,0.0,0.399,11.099726775956285
2018.0,1.0,7.0,2018-01-07,0.0,0.366,11.099726775956285
2018.0,1.0,8.0,2018-01-08,5.1157407407407405,0.337,11.099726775956285
2018.0,1.0,9.0,2018-01-09,13.24074074074074,0.35600000000000004,11.099726775956285
2018.0,1.0,10.0,2018-01-10,3.310185185185185,0.381,11.099726775956285
2018.0,1.0,11.0,2018-01-11,0.0,0.377,11.099726775956285
2018.0,1.0,12.0,2018-01-12,0.0,0.34600000000000003,11.099726775956285
2018.0,1.0,13.0,2018-01-13,10.231481481481481,0.333,11.099726775956285
2018.0,1.0,14.0,2018-01-14,15.34722222222222,0.45799999999999996,11.099726775956285
2018.0,1.0,15.0,2018-01-15,0.0,0.495,11.099726775956285
2018.0,1.0,16.0,2018-01-16,0.0,0.381,11.099726775956285
2018.0,1.0,17.0,2018-01-17,0.0,0.333,11.099726775956285
2018.0,1.0,18.0,2018-01-18,0.0,0.29699999999999993,11.099726775956285
2018.0,1.0,19.0,2018-01-19,0.0,0.26899999999999996,11.099726775956285
2018.0,1.0,20.0,2018-01-20,0.0,0.24600000000000002,11.099726775956285
2018.0,1.0,21.0,2018-01-21,0.0,0.22599999999999998,11.099726775956285
2018.0,1.0,22.0,2018-01-22,0.0,0.207,11.099726775956285
2018.0,1.0,23.0,2018-01-23,0.6018518518518519,0.20399999999999996,11.099726775956285
2018.0,1.0,24.0,2018-01-24,20.162037037037038,0.254,11.099726775956285
2018.0,1.0,25.0,2018-01-25,0.0,0.35,11.099726775956285
2018.0,1.0,26.0,2018-01-26,22.569444444444443,0.355,11.099726775956285
2018.0,1.0,27.0,2018-01-27,0.0,0.40900000000000003,11.099726775956285
2018.0,1.0,28.0,2018-01-28,0.0,0.383,11.099726775956285
2018.0,1.0,29.0,2018-01-29,30.09259259259259,0.318,11.099726775956285
2018.0,1.0,30.0,2018-01-30,0.0,0.34099999999999997,11.099726775956285
2018.0,1.0,31.0,2018-01-31,22.569444444444443,0.344,11.099726775956285
2018.0,2.0,1.0,2018-02-01,0.0,0.37,8.633120825743775
2018.0,2.0,2.0,2018-02-02,0.0,0.28400000000000003,8.633120825743775
2018.0,2.0,3.0,2018-02-03,0.0,0.256,8.633120825743775
2018.0,2.0,4.0,2018-02-04,0.0,0.24000000000000002,8.633120825743775
2018.0,2.0,5.0,2018-02-05,0.0,0.21999999999999997,8.633120825743775
2018.0,2.0,6.0,2018-02-06,0.0,0.203,8.633120825743775
2018.0,2.0,7.0,2018-02-07,0.0,0.207,8.633120825743775
2018.0,2.0,8.0,2018-02-08,0.0,0.195,8.633120825743775
2018.0,2.0,9.0,2018-02-09,1.2037037037037037,0.17800000000000002,8.633120825743775
2018.0,2.0,10.0,2018-02-10,0.0,0.165,8.633120825743775
2018.0,2.0,11.0,2018-02-11,0.0,0.159,8.633120825743775
2018.0,2.0,12.0,2018-02-12,0.0,0.153,8.633120825743775
2018.0,2.0,13.0,2018-02-13,0.0,0.14300000000000002,8.633120825743775
2018.0,2.0,14.0,2018-02-14,0.0,0.13999999999999999,8.633120825743775
2018.0,2.0,15.0,2018-02-15,0.0,0.13799999999999998,8.633120825743775
2018.0,2.0,16.0,2018-02-16,0.0,0.131,8.633120825743775
2018.0,2.0,17.0,2018-02-17,0.0,0.128,8.633120825743775
2018.0,2.0,18.0,2018-02-18,0.0,0.126,8.633120825743775
2018.0,2.0,19.0,2018-02-19,0.0,0.119,8.633120825743775
2018.0,2.0,20.0,2018-02-20,0.0,0.141,8.633120825743775
2018.0,2.0,21.0,2018-02-21,0.0,0.149,8.633120825743775
2018.0,2.0,22.0,2018-02-22,0.0,0.13999999999999999,8.633120825743775
2018.0,2.0,23.0,2018-02-23,0.0,0.13299999999999998,8.633120825743775
2018.0,2.0,24.0,2018-02-24,0.0,0.12200000000000001,8.633120825743775
2018.0,2.0,25.0,2018-02-25,49.65277777777778,0.23299999999999998,8.633120825743775
2018.0,2.0,26.0,2018-02-26,16.85185185185185,0.706,8.633120825743775
2018.0,2.0,27.0,2018-02-27,0.0,0.527,8.633120825743775
2018.0,2.0,28.0,2018-02-28,0.0,0.29,8.633120825743775
2018.0,3.0,1.0,2018-03-01,0.0,0.217,6.659836065573771
2018.0,3.0,2.0,2018-03-02,0.0,0.18700000000000003,6.659836065573771
2018.0,3.0,3.0,2018-03-03,0.0,0.17900000000000002,6.659836065573771
2018.0,3.0,4.0,2018-03-04,0.0,0.166,6.659836065573771
2018.0,3.0,5.0,2018-03-05,0.0,0.15000000000000002,6.659836065573771
2018.0,3.0,6.0,2018-03-06,0.0,0.145,6.659836065573771
2018.0,3.0,7.0,2018-03-07,0.0,0.14400000000000002,6.659836065573771
2018.0,3.0,8.0,2018-03-08,0.0,0.145,6.659836065573771
2018.0,3.0,9.0,2018-03-09,0.0,0.13999999999999999,6.659836065573771
2018.0,3.0,10.0,2018-03-10,0.0,0.132,6.659836065573771
2018.0,3.0,11.0,2018-03-11,0.0,0.128,6.659836065573771
2018.0,3.0,12.0,2018-03-12,0.0,0.12000000000000001,6.659836065573771
2018.0,3.0,13.0,2018-03-13,0.0,0.10999999999999999,6.659836065573771
2018.0,3.0,14.0,2018-03-14,0.0,0.114,6.659836065573771
2018.0,3.0,15.0,2018-03-15,0.0,0.121,6.659836065573771
2018.0,3.0,16.0,2018-03-16,0.0,0.10999999999999999,6.659836065573771
2018.0,3.0,17.0,2018-03-17,1.6550925925925926,0.104,6.659836065573771
2018.0,3.0,18.0,2018-03-18,0.0,0.09899999999999999,6.659836065573771
2018.0,3.0,19.0,2018-03-19,0.0,0.08900000000000001,6.659836065573771
2018.0,3.0,20.0,2018-03-20,0.0,0.082,6.659836065573771
2018.0,3.0,21.0,2018-03-21,3.912037037037037,0.082,6.659836065573771
2018.0,3.0,22.0,2018-03-22,0.0,0.09400000000000001,6.659836065573771
2018.0,3.0,23.0,2018-03-23,0.0,0.11299999999999999,6.659836065573771
2018.0,3.0,24.0,2018-03-24,0.0,0.119,6.659836065573771
2018.0,3.0,25.0,2018-03-25,0.0,0.118,6.659836065573771
2018.0,3.0,26.0,2018-03-26,12.33796296296296,0.154,6.659836065573771
2018.0,3.0,27.0,2018-03-27,0.0,0.15999999999999998,6.659836065573771
2018.0,3.0,28.0,2018-03-28,0.0,0.132,6.659836065573771
2018.0,3.0,29.0,2018-03-29,0.0,0.114,6.659836065573771
2018.0,3.0,30.0,2018-03-30,0.0,0.101,6.659836065573771
2018.0,3.0,31.0,2018-03-31,0.0,0.092,6.659836065573771
2018.0,4.0,1.0,2018-04-01,0.0,0.09,3.453248330297511
2018.0,4.0,2.0,2018-04-02,0.0,0.087,3.453248330297511
2018.0,4.0,3.0,2018-04-03,0.0,0.07999999999999999,3.453248330297511
2018.0,4.0,4.0,2018-04-04,0.0,0.081,3.453248330297511
2018.0,4.0,5.0,2018-04-05,0.0,0.08399999999999999,3.453248330297511
2018.0,4.0,6.0,2018-04-06,0.0,0.081,3.453248330297511
2018.0,4.0,7.0,2018-04-07,0.0,0.076,3.453248330297511
2018.0,4.0,8.0,2018-04-08,0.0,0.06999999999999999,3.453248330297511
2018.0,4.0,9.0,2018-04-09,0.0,0.068,3.453248330297511
2018.0,4.0,10.0,2018-04-10,0.0,0.066,3.453248330297511
2018.0,4.0,11.0,2018-04-11,0.0,0.06899999999999999,3.453248330297511
2018.0,4.0,12.0,2018-04-12,0.0,0.06899999999999999,3.453248330297511
2018.0,4.0,13.0,2018-04-13,0.0,0.067,3.453248330297511
2018.0,4.0,14.0,2018-04-14,19.86111111111111,0.091,3.453248330297511
2018.0,4.0,15.0,2018-04-15,16.85185185185185,0.17900000000000002,3.453248330297511
2018.0,4.0,16.0,2018-04-16,0.0,0.185,3.453248330297511
2018.0,4.0,17.0,2018-04-17,0.0,0.146,3.453248330297511
2018.0,4.0,18.0,2018-04-18,0.0,0.128,3.453248330297511
2018.0,4.0,19.0,2018-04-19,0.0,0.117,3.453248330297511
2018.0,4.0,20.0,2018-04-20,0.0,0.115,3.453248330297511
2018.0,4.0,21.0,2018-04-21,0.0,0.112,3.453248330297511
2018.0,4.0,22.0,2018-04-22,0.0,0.11299999999999999,3.453248330297511
2018.0,4.0,23.0,2018-04-23,0.0,0.159,3.453248330297511
2018.0,4.0,24.0,2018-04-24,0.0,0.13799999999999998,3.453248330297511
2018.0,4.0,25.0,2018-04-25,0.0,0.12000000000000001,3.453248330297511
2018.0,4.0,26.0,2018-04-26,0.0,0.112,3.453248330297511
2018.0,4.0,27.0,2018-04-27,0.0,0.10999999999999999,3.453248330297511
2018.0,4.0,28.0,2018-04-28,0.0,0.106,3.453248330297511
2018.0,4.0,29.0,2018-04-29,0.0,0.105,3.453248330297511
2018.0,4.0,30.0,2018-04-30,3.912037037037037,0.112,3.453248330297511
2018.0,5.0,1.0,2018-05-01,0.0,0.124,2.959927140255009
2018.0,5.0,2.0,2018-05-02,0.0,0.115,2.959927140255009
2018.0,5.0,3.0,2018-05-03,0.0,0.10999999999999999,2.959927140255009
2018.0,5.0,4.0,2018-05-04,25.277777777777782,0.114,2.959927140255009
2018.0,5.0,5.0,2018-05-05,7.523148148148148,0.259,2.959927140255009
2018.0,5.0,6.0,2018-05-06,0.0,0.18800000000000003,2.959927140255009
2018.0,5.0,7.0,2018-05-07,0.0,0.148,2.959927140255009
2018.0,5.0,8.0,2018-05-08,0.0,0.13299999999999998,2.959927140255009
2018.0,5.0,9.0,2018-05-09,0.0,0.127,2.959927140255009
2018.0,5.0,10.0,2018-05-10,0.0,0.121,2.959927140255009
2018.0,5.0,11.0,2018-05-11,5.416666666666667,0.13799999999999998,2.959927140255009
2018.0,5.0,12.0,2018-05-12,16.85185185185185,0.155,2.959927140255009
2018.0,5.0,13.0,2018-05-13,0.0,0.24600000000000002,2.959927140255009
2018.0,5.0,14.0,2018-05-14,0.0,0.211,2.959927140255009
2018.0,5.0,15.0,2018-05-15,0.0,0.167,2.959927140255009
2018.0,5.0,16.0,2018-05-16,0.0,0.149,2.959927140255009
2018.0,5.0,17.0,2018-05-17,0.0,0.141,2.959927140255009
2018.0,5.0,18.0,2018-05-18,0.0,0.135,2.959927140255009
2018.0,5.0,19.0,2018-05-19,0.0,0.131,2.959927140255009
2018.0,5.0,20.0,2018-05-20,0.0,0.12999999999999998,2.959927140255009
2018.0,5.0,21.0,2018-05-21,0.0,0.129,2.959927140255009
2018.0,5.0,22.0,2018-05-22,0.0,0.12999999999999998,2.959927140255009
2018.0,5.0,23.0,2018-05-23,0.0,0.129,2.959927140255009
2018.0,5.0,24.0,2018-05-24,0.0,0.128,2.959927140255009
2018.0,5.0,25.0,2018-05-25,0.0,0.126,2.959927140255009
2018.0,5.0,26.0,2018-05-26,0.0,0.126,2.959927140255009
2018.0,5.0,27.0,2018-05-27,0.0,0.125,2.959927140255009
2018.0,5.0,28.0,2018-05-28,0.0,0.12200000000000001,2.959927140255009
2018.0,5.0,29.0,2018-05-29,0.0,0.124,2.959927140255009
2018.0,5.0,30.0,2018-05-30,7.523148148148148,0.132,2.959927140255009
2018.0,5.0,31.0,2018-05-31,2.4074074074074074,0.141,2.959927140255009
2018.0,6.0,1.0,2018-06-01,0.0,0.15100000000000002,1.9732847601700059
2018.0,6.0,2.0,2018-06-02,0.0,0.158,1.9732847601700059
2018.0,6.0,3.0,2018-06-03,4.212962962962963,0.152,1.9732847601700059
2018.0,6.0,4.0,2018-06-04,0.0,0.15100000000000002,1.9732847601700059
2018.0,6.0,5.0,2018-06-05,0.0,0.153,1.9732847601700059
2018.0,6.0,6.0,2018-06-06,0.0,0.153,1.9732847601700059
2018.0,6.0,7.0,2018-06-07,0.0,0.152,1.9732847601700059
2018.0,6.0,8.0,2018-06-08,0.0,0.15000000000000002,1.9732847601700059
2018.0,6.0,9.0,2018-06-09,7.824074074074074,0.149,1.9732847601700059
2018.0,6.0,10.0,2018-06-10,0.0,0.159,1.9732847601700059
2018.0,6.0,11.0,2018-06-11,0.0,0.163,1.9732847601700059
2018.0,6.0,12.0,2018-06-12,4.513888888888889,0.17,1.9732847601700059
2018.0,6.0,13.0,2018-06-13,6.3194444444444455,0.2,1.9732847601700059
2018.0,6.0,14.0,2018-06-14,4.513888888888889,0.26599999999999996,1.9732847601700059
2018.0,6.0,15.0,2018-06-15,6.469907407407407,0.277,1.9732847601700059
2018.0,6.0,16.0,2018-06-16,21.96759259259259,0.43099999999999994,1.9732847601700059
2018.0,6.0,17.0,2018-06-17,2.7083333333333335,0.476,1.9732847601700059
2018.0,6.0,18.0,2018-06-18,0.0,0.38800000000000007,1.9732847601700059
2018.0,6.0,19.0,2018-06-19,4.513888888888889,0.354,1.9732847601700059
2018.0,6.0,20.0,2018-06-20,0.0,0.328,1.9732847601700059
2018.0,6.0,21.0,2018-06-21,0.0,0.28700000000000003,1.9732847601700059
2018.0,6.0,22.0,2018-06-22,0.0,0.265,1.9732847601700059
2018.0,6.0,23.0,2018-06-23,0.0,0.235,1.9732847601700059
2018.0,6.0,24.0,2018-06-24,0.0,0.215,1.9732847601700059
2018.0,6.0,25.0,2018-06-25,0.0,0.21,1.9732847601700059
2018.0,6.0,26.0,2018-06-26,0.0,0.205,1.9732847601700059
2018.0,6.0,27.0,2018-06-27,0.0,0.215,1.9732847601700059
2018.0,6.0,29.0,2018-06-29,19.86111111111111,1.139,1.9732847601700059
2018.0,6.0,30.0,2018-06-30,0.0,0.5319999999999999,1.9732847601700059
2018.0,7.0,1.0,2018-07-01,0.0,0.368,2.219945355191257
2018.0,7.0,2.0,2018-07-02,0.0,0.29,2.219945355191257
2018.0,7.0,3.0,2018-07-03,0.0,0.257,2.219945355191257
2018.0,7.0,4.0,2018-07-04,0.0,0.23,2.219945355191257
2018.0,7.0,5.0,2018-07-05,0.0,0.203,2.219945355191257
2018.0,7.0,6.0,2018-07-06,0.0,0.20099999999999998,2.219945355191257
2018.0,7.0,8.0,2018-07-08,24.375,0.31999999999999995,2.219945355191257
2018.0,7.0,9.0,2018-07-09,0.0,0.27399999999999997,2.219945355191257
2018.0,7.0,10.0,2018-07-10,0.0,0.254,2.219945355191257
2018.0,7.0,11.0,2018-07-11,0.0,0.23199999999999998,2.219945355191257
2018.0,7.0,12.0,2018-07-12,0.0,0.22200000000000003,2.219945355191257
2018.0,7.0,13.0,2018-07-13,0.0,0.214,2.219945355191257
2018.0,7.0,14.0,2018-07-14,0.0,0.20099999999999998,2.219945355191257
2018.0,7.0,15.0,2018-07-15,0.0,0.20099999999999998,2.219945355191257
2018.0,7.0,16.0,2018-07-16,0.0,0.20600000000000002,2.219945355191257
2018.0,7.0,17.0,2018-07-17,0.0,0.20099999999999998,2.219945355191257
2018.0,7.0,18.0,2018-07-18,6.018518518518518,0.191,2.219945355191257
2018.0,7.0,19.0,2018-07-19,0.0,0.195,2.219945355191257
2018.0,7.0,21.0,2018-07-21,16.85185185185185,0.257,2.219945355191257
2018.0,7.0,22.0,2018-07-22,0.0,0.22699999999999998,2.219945355191257
2018.0,7.0,23.0,2018-07-23,0.0,0.208,2.219945355191257
2018.0,7.0,24.0,2018-07-24,2.7083333333333335,0.20099999999999998,2.219945355191257
2018.0,7.0,25.0,2018-07-25,1.5046296296296295,0.202,2.219945355191257
2018.0,7.0,26.0,2018-07-26,0.0,0.21600000000000003,2.219945355191257
2018.0,7.0,27.0,2018-07-27,0.0,0.215,2.219945355191257
2018.0,7.0,28.0,2018-07-28,0.0,0.20399999999999996,2.219945355191257
2018.0,7.0,29.0,2018-07-29,7.523148148148148,0.228,2.219945355191257
2018.0,7.0,30.0,2018-07-30,5.1157407407407405,0.317,2.219945355191257
2018.0,7.0,31.0,2018-07-31,0.0,0.282,2.219945355191257
2018.0,8.0,1.0,2018-08-01,0.0,0.24700000000000005,3.20658773527626
2018.0,8.0,2.0,2018-08-02,0.0,0.23199999999999998,3.20658773527626
2018.0,8.0,3.0,2018-08-03,0.0,0.223,3.20658773527626
2018.0,8.0,4.0,2018-08-04,41.82870370370371,0.593,3.20658773527626
2018.0,8.0,5.0,2018-08-05,0.0,0.679,3.20658773527626
2018.0,8.0,6.0,2018-08-06,0.0,0.43200000000000005,3.20658773527626
2018.0,8.0,7.0,2018-08-07,31.59722222222222,0.415,3.20658773527626
2018.0,8.0,8.0,2018-08-08,0.0,0.46,3.20658773527626
2018.0,8.0,9.0,2018-08-09,0.0,0.43999999999999995,3.20658773527626
2018.0,8.0,10.0,2018-08-10,0.0,0.45199999999999996,3.20658773527626
2018.0,8.0,11.0,2018-08-11,0.0,0.423,3.20658773527626
2018.0,8.0,12.0,2018-08-12,25.578703703703702,0.46399999999999997,3.20658773527626
2018.0,8.0,13.0,2018-08-13,0.0,0.49,3.20658773527626
2018.0,8.0,14.0,2018-08-14,0.0,0.46399999999999997,3.20658773527626
2018.0,8.0,15.0,2018-08-15,0.0,0.457,3.20658773527626
2018.0,8.0,16.0,2018-08-16,5.1157407407407405,0.46,3.20658773527626
2018.0,8.0,17.0,2018-08-17,0.0,0.43600000000000005,3.20658773527626
2018.0,8.0,18.0,2018-08-18,0.0,0.38800000000000007,3.20658773527626
2018.0,8.0,19.0,2018-08-19,17.15277777777778,0.443,3.20658773527626
2018.0,8.0,20.0,2018-08-20,0.0,0.43200000000000005,3.20658773527626
2018.0,8.0,21.0,2018-08-21,0.0,0.386,3.20658773527626
2018.0,8.0,22.0,2018-08-22,1.2037037037037037,0.381,3.20658773527626
2018.0,8.0,23.0,2018-08-23,0.0,0.377,3.20658773527626
2018.0,8.0,24.0,2018-08-24,0.0,0.37,3.20658773527626
2018.0,8.0,25.0,2018-08-25,0.0,0.359,3.20658773527626
2018.0,8.0,26.0,2018-08-26,0.0,0.373,3.20658773527626
2018.0,8.0,27.0,2018-08-27,0.0,0.411,3.20658773527626
2018.0,8.0,28.0,2018-08-28,0.0,0.389,3.20658773527626
2018.0,8.0,29.0,2018-08-29,0.0,0.353,3.20658773527626
2018.0,8.0,30.0,2018-08-30,0.0,0.332,3.20658773527626
2018.0,8.0,31.0,2018-08-31,0.0,0.315,3.20658773527626
